INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTSTK    ,SINTEX    ,25/01/2017,00000095.00,CE      ,00000000.35,00000000.40,00000000.30,00000000.30,000000000099750,            99750,              014,              013,        9511518.75,          35268.75
OPTSTK    ,SINTEX    ,25/01/2017,00000100.00,CE      ,00000000.20,00000000.20,00000000.15,00000000.15,000000000064125,            64125,              009,              008,        6423543.75,          11043.75
OPTSTK    ,SOUTHBANK ,25/01/2017,00000017.50,PE      ,00000000.15,00000000.15,00000000.10,00000000.15,000000001260000,           120000,              004,              004,        2116500.00,          16500.00
OPTSTK    ,SOUTHBANK ,25/01/2017,00000020.00,CE      ,00000000.80,00000000.85,00000000.80,00000000.80,000000002100000,           450000,              015,              015,        9367500.00,         367500.00
OPTSTK    ,SOUTHBANK ,25/01/2017,00000020.00,PE      ,00000000.75,00000000.80,00000000.75,00000000.80,000000001200000,            90000,              003,              003,        1870500.00,          70500.00
OPTSTK    ,SOUTHBANK ,25/01/2017,00000022.50,CE      ,00000000.20,00000000.25,00000000.20,00000000.20,000000002670000,           840000,              028,              023,       19074000.00,         174000.00
OPTSTK    ,SRF       ,25/01/2017,00001450.00,PE      ,00000012.35,00000012.35,00000011.00,00000011.00,000000000002500,             1000,              002,              002,        1461675.00,          11675.00
OPTSTK    ,SRF       ,25/01/2017,00001500.00,PE      ,00000021.00,00000021.00,00000021.00,00000021.00,000000000002000,              500,              001,              001,         760500.00,          10500.00
OPTSTK    ,SRF       ,25/01/2017,00001550.00,CE      ,00000053.00,00000053.40,00000053.00,00000053.40,000000000003000,             1500,              003,              002,        2404700.00,          79700.00
OPTSTK    ,SRF       ,25/01/2017,00001550.00,PE      ,00000038.00,00000038.00,00000038.00,00000038.00,000000000002500,              500,              001,              001,         794000.00,          19000.00
OPTSTK    ,SRF       ,25/01/2017,00001600.00,CE      ,00000034.85,00000034.85,00000026.00,00000026.60,000000000012000,             3000,              006,              006,        4889800.00,          89800.00
OPTSTK    ,SRTRANSFIN,25/01/2017,00000740.00,PE      ,00000001.05,00000001.05,00000001.05,00000001.05,000000000004200,              600,              001,              001,         444630.00,            630.00
OPTSTK    ,SRTRANSFIN,25/01/2017,00000800.00,PE      ,00000002.95,00000002.95,00000002.75,00000002.75,000000000008400,             1800,              003,              003,        1445190.00,           5190.00
OPTSTK    ,SRTRANSFIN,25/01/2017,00000840.00,PE      ,00000009.00,00000009.00,00000007.00,00000007.45,000000000007200,             4800,              008,              005,        4072110.00,          40110.00
OPTSTK    ,SRTRANSFIN,25/01/2017,00000860.00,PE      ,00000015.00,00000015.00,00000013.00,00000013.00,000000000003000,             3000,              005,              005,        2620800.00,          40800.00
OPTSTK    ,SRTRANSFIN,25/01/2017,00000880.00,CE      ,00000049.30,00000049.30,00000049.30,00000049.30,000000000014400,              600,              001,              001,         557580.00,          29580.00
OPTSTK    ,SRTRANSFIN,25/01/2017,00000880.00,PE      ,00000014.50,00000014.50,00000014.50,00000014.50,000000000001200,              600,              001,              001,         536700.00,           8700.00
OPTSTK    ,SRTRANSFIN,25/01/2017,00000900.00,CE      ,00000032.55,00000036.70,00000030.00,00000034.70,000000000036000,            24600,              041,              041,       22989210.00,         849210.00
OPTSTK    ,SRTRANSFIN,25/01/2017,00000900.00,PE      ,00000024.60,00000028.50,00000020.40,00000022.75,000000000007200,             7800,              013,              013,        7205970.00,         185970.00
OPTSTK    ,SRTRANSFIN,25/01/2017,00000920.00,CE      ,00000024.35,00000028.00,00000021.15,00000024.25,000000000013800,            26400,              044,              042,       24947280.00,         659280.00
OPTSTK    ,SRTRANSFIN,25/01/2017,00000920.00,PE      ,00000037.90,00000039.05,00000032.55,00000032.90,000000000004800,             6600,              011,              011,        6309180.00,         237180.00
OPTSTK    ,SRTRANSFIN,25/01/2017,00000940.00,CE      ,00000018.00,00000019.00,00000015.05,00000017.00,000000000060600,            73200,              122,              082,       70052010.00,        1244010.00
OPTSTK    ,SRTRANSFIN,25/01/2017,00000960.00,CE      ,00000012.40,00000014.70,00000009.85,00000010.45,000000000006000,             9600,              016,              014,        9329820.00,         113820.00
OPTSTK    ,SRTRANSFIN,25/01/2017,00000960.00,PE      ,00000061.00,00000061.00,00000061.00,00000061.00,000000000004200,             1200,              002,              002,        1225200.00,          73200.00
OPTSTK    ,SRTRANSFIN,25/01/2017,00001000.00,CE      ,00000005.00,00000005.00,00000004.10,00000004.10,000000000002400,             1800,              003,              003,        1808460.00,           8460.00
OPTSTK    ,STAR      ,25/01/2017,00001000.00,PE      ,00000009.50,00000009.50,00000009.50,00000009.50,000000000008500,              500,              001,              001,         504750.00,           4750.00
OPTSTK    ,STAR      ,25/01/2017,00001020.00,PE      ,00000010.50,00000010.60,00000010.50,00000010.60,000000000003500,             1000,              002,              002,        1030550.00,          10550.00
OPTSTK    ,STAR      ,25/01/2017,00001040.00,PE      ,00000019.00,00000019.00,00000015.20,00000016.00,000000000017500,             2000,              004,              004,        2113050.00,          33050.00
OPTSTK    ,STAR      ,25/01/2017,00001060.00,CE      ,00000032.55,00000044.00,00000031.00,00000039.00,000000000012500,             7000,              014,              012,        7697775.00,         277775.00
OPTSTK    ,STAR      ,25/01/2017,00001060.00,PE      ,00000022.00,00000022.00,00000021.30,00000021.30,000000000001500,             1000,              002,              002,        1081650.00,          21650.00
OPTSTK    ,STAR      ,25/01/2017,00001080.00,CE      ,00000023.00,00000035.15,00000023.00,00000028.50,000000000021500,             5500,              011,              011,        6102675.00,         162675.00
OPTSTK    ,STAR      ,25/01/2017,00001080.00,PE      ,00000030.30,00000030.30,00000030.00,00000030.00,000000000001000,             1500,              003,              003,        1665150.00,          45150.00
OPTSTK    ,STAR      ,25/01/2017,00001100.00,CE      ,00000013.85,00000024.85,00000013.85,00000019.65,000000000029500,            28500,              057,              052,       31873950.00,         523950.00
OPTSTK    ,STAR      ,25/01/2017,00001120.00,CE      ,00000016.00,00000016.00,00000016.00,00000016.00,000000000001000,              500,              001,              001,         568000.00,           8000.00
OPTSTK    ,STAR      ,25/01/2017,00001140.00,CE      ,00000012.00,00000012.00,00000012.00,00000012.00,000000000002000,              500,              001,              001,         576000.00,           6000.00
OPTSTK    ,SUNPHARMA ,25/01/2017,00000560.00,CE      ,00000080.00,00000080.00,00000080.00,00000080.00,000000000004200,              700,              001,              001,         448000.00,          56000.00
OPTSTK    ,SUNPHARMA ,25/01/2017,00000560.00,PE      ,00000001.00,00000001.00,00000000.55,00000000.60,000000000071400,             7000,              010,              010,        3925250.00,           5250.00
OPTSTK    ,SUNPHARMA ,25/01/2017,00000570.00,PE      ,00000001.20,00000001.20,00000000.65,00000000.75,000000000068600,            19600,              028,              024,       11190305.00,          18305.00
OPTSTK    ,SUNPHARMA ,25/01/2017,00000580.00,PE      ,00000002.20,00000002.20,00000001.10,00000001.20,000000000175000,            37100,              053,              044,       21572950.00,          54950.00
OPTSTK    ,SUNPHARMA ,25/01/2017,00000590.00,PE      ,00000002.50,00000003.00,00000001.90,00000002.05,000000000118300,            23800,              034,              028,       14092785.00,          50785.00
OPTSTK    ,SUNPHARMA ,25/01/2017,00000600.00,CE      ,00000044.80,00000044.80,00000042.30,00000042.30,000000000024500,             1400,              002,              002,         900970.00,          60970.00
OPTSTK    ,SUNPHARMA ,25/01/2017,00000600.00,PE      ,00000005.05,00000005.15,00000003.20,00000003.50,000000000291900,           172900,              247,              198,      104415045.00,         675045.00
OPTSTK    ,SUNPHARMA ,25/01/2017,00000610.00,CE      ,00000035.90,00000040.15,00000035.90,00000036.00,000000000021000,             2800,              004,              004,        1811985.00,         103985.00
OPTSTK    ,SUNPHARMA ,25/01/2017,00000610.00,PE      ,00000007.30,00000007.45,00000005.10,00000005.40,000000000084700,            71400,              102,              080,       43962975.00,         408975.00
OPTSTK    ,SUNPHARMA ,25/01/2017,00000620.00,CE      ,00000029.25,00000031.00,00000026.20,00000027.25,000000000180600,            44100,              063,              062,       28586565.00,        1244565.00
OPTSTK    ,SUNPHARMA ,25/01/2017,00000620.00,PE      ,00000010.10,00000010.65,00000007.50,00000008.10,000000000373800,           254800,              364,              307,      160135955.00,        2159955.00
OPTSTK    ,SUNPHARMA ,25/01/2017,00000630.00,CE      ,00000022.45,00000025.00,00000020.40,00000021.45,000000000506100,           170800,              244,              221,      111444620.00,        3840620.00
OPTSTK    ,SUNPHARMA ,25/01/2017,00000630.00,PE      ,00000014.60,00000014.70,00000010.95,00000012.05,000000000150500,           189000,              270,              249,      121452240.00,        2382240.00
OPTSTK    ,SUNPHARMA ,25/01/2017,00000640.00,CE      ,00000017.30,00000019.50,00000015.20,00000016.15,000000000338800,           445900,              637,              587,      293044850.00,        7668850.00
OPTSTK    ,SUNPHARMA ,25/01/2017,00000640.00,PE      ,00000018.55,00000019.20,00000015.05,00000016.35,000000000152600,           156100,              223,              195,      102556650.00,        2652650.00
OPTSTK    ,SUNPHARMA ,25/01/2017,00000650.00,CE      ,00000013.00,00000014.50,00000011.15,00000011.85,000000000326900,           298200,              426,              385,      197641710.00,        3811710.00
OPTSTK    ,SUNPHARMA ,25/01/2017,00000650.00,PE      ,00000023.00,00000023.50,00000022.00,00000023.20,000000000065100,             6300,              009,              009,        4238150.00,         143150.00
OPTSTK    ,SUNPHARMA ,25/01/2017,00000660.00,CE      ,00000009.95,00000010.55,00000008.25,00000008.65,000000000523600,           323400,              462,              410,      216504295.00,        3060295.00
OPTSTK    ,SUNPHARMA ,25/01/2017,00000660.00,PE      ,00000030.15,00000030.15,00000027.95,00000029.65,000000000078400,             9800,              014,              010,        6755560.00,         287560.00
OPTSTK    ,SUNPHARMA ,25/01/2017,00000670.00,CE      ,00000007.30,00000007.50,00000005.90,00000006.45,000000000116900,            64400,              092,              088,       43568490.00,         420490.00
OPTSTK    ,SUNPHARMA ,25/01/2017,00000670.00,PE      ,00000036.60,00000038.55,00000036.60,00000038.10,000000000030100,            32900,              047,              032,       23280355.00,        1237355.00
OPTSTK    ,SUNPHARMA ,25/01/2017,00000680.00,CE      ,00000004.95,00000005.10,00000004.05,00000004.20,000000000411600,           115500,              165,              136,       79067800.00,         527800.00
OPTSTK    ,SUNPHARMA ,25/01/2017,00000690.00,CE      ,00000003.55,00000003.80,00000003.25,00000003.25,000000000039900,            14000,              020,              019,        9709420.00,          49420.00
OPTSTK    ,SUNPHARMA ,25/01/2017,00000700.00,CE      ,00000002.70,00000002.95,00000002.25,00000002.45,000000000661500,           131600,              188,              166,       92454075.00,         334075.00
OPTSTK    ,SUNPHARMA ,25/01/2017,00000700.00,PE      ,00000060.00,00000062.25,00000060.00,00000062.25,000000000203700,             1400,              002,              002,        1065575.00,          85575.00
OPTSTK    ,SUNPHARMA ,25/01/2017,00000710.00,CE      ,00000001.50,00000002.00,00000001.50,00000002.00,000000000020300,             2100,              003,              003,        1494745.00,           3745.00
OPTSTK    ,SUNPHARMA ,25/01/2017,00000720.00,CE      ,00000001.40,00000001.45,00000001.05,00000001.30,000000000095200,            47600,              068,              061,       34330835.00,          58835.00
OPTSTK    ,SUNPHARMA ,25/01/2017,00000730.00,CE      ,00000000.90,00000001.00,00000000.85,00000000.90,000000000058100,             9100,              013,              012,        6651190.00,           8190.00
OPTSTK    ,SUNPHARMA ,25/01/2017,00000740.00,CE      ,00000000.80,00000000.80,00000000.80,00000000.80,000000000020300,              700,              001,              001,         518560.00,            560.00
OPTSTK    ,SUNPHARMA ,25/01/2017,00000760.00,CE      ,00000000.65,00000000.70,00000000.60,00000000.70,000000000017500,             9100,              013,              005,        6922230.00,           6230.00
OPTSTK    ,SUNPHARMA ,25/01/2017,00000780.00,CE      ,00000000.45,00000000.45,00000000.45,00000000.45,000000000006300,              700,              001,              001,         546315.00,            315.00
OPTSTK    ,SUNPHARMA ,25/01/2017,00000800.00,CE      ,00000000.45,00000000.50,00000000.25,00000000.25,000000000127400,             7700,              011,              008,        6162625.00,           2625.00
OPTSTK    ,SUNPHARMA ,23/02/2017,00000640.00,CE      ,00000025.05,00000025.05,00000025.05,00000025.05,000000000000700,              700,              001,              001,         465535.00,          17535.00
OPTSTK    ,SUNPHARMA ,23/02/2017,00000660.00,PE      ,00000034.40,00000035.00,00000030.40,00000032.75,000000000002100,             4200,              006,              006,        2911860.00,         139860.00
OPTSTK    ,SUNTV     ,25/01/2017,00000420.00,PE      ,00000000.75,00000000.80,00000000.75,00000000.80,000000000046000,            14000,              007,              007,        5890800.00,          10800.00
OPTSTK    ,SUNTV     ,25/01/2017,00000440.00,PE      ,00000001.20,00000001.55,00000001.10,00000001.30,000000000060000,            56000,              028,              028,       24714300.00,          74300.00
OPTSTK    ,SUNTV     ,25/01/2017,00000460.00,PE      ,00000003.00,00000003.00,00000002.10,00000002.65,000000000130000,            96000,              048,              044,       44412000.00,         252000.00
OPTSTK    ,SUNTV     ,25/01/2017,00000480.00,PE      ,00000005.30,00000005.60,00000004.00,00000005.15,000000000206000,           298000,              149,              134,      144497600.00,        1457600.00
OPTSTK    ,SUNTV     ,25/01/2017,00000500.00,CE      ,00000037.00,00000043.05,00000033.50,00000035.00,000000000142000,            82000,              041,              040,       44141200.00,        3141200.00
OPTSTK    ,SUNTV     ,25/01/2017,00000500.00,PE      ,00000009.95,00000010.20,00000007.45,00000009.75,000000000272000,           574000,              287,              258,      292150000.00,        5150000.00
OPTSTK    ,SUNTV     ,25/01/2017,00000520.00,CE      ,00000022.25,00000030.45,00000021.15,00000022.30,000000000350000,           670000,              335,              326,      366411000.00,       18011000.00
OPTSTK    ,SUNTV     ,25/01/2017,00000520.00,PE      ,00000016.50,00000018.15,00000013.25,00000017.00,000000000194000,           822000,              411,              344,      440222100.00,       12782100.00
OPTSTK    ,SUNTV     ,25/01/2017,00000540.00,CE      ,00000014.05,00000019.50,00000013.00,00000013.55,000000000388000,          1808000,              904,              835,     1006178900.00,       29858900.00
OPTSTK    ,SUNTV     ,25/01/2017,00000540.00,PE      ,00000023.75,00000028.40,00000022.20,00000028.05,000000000018000,            40000,              020,              020,       22580500.00,         980500.00
OPTSTK    ,SUNTV     ,25/01/2017,00000560.00,CE      ,00000008.00,00000012.00,00000007.30,00000007.75,000000000264000,          1156000,              578,              508,      658517800.00,       11157800.00
OPTSTK    ,SUNTV     ,25/01/2017,00000560.00,PE      ,00000034.50,00000042.00,00000034.50,00000042.00,000000000008000,             4000,              002,              002,        2393000.00,         153000.00
OPTSTK    ,SUNTV     ,25/01/2017,00000580.00,CE      ,00000004.35,00000006.90,00000003.95,00000004.20,000000000144000,           522000,              261,              223,      305594000.00,        2834000.00
OPTSTK    ,SUNTV     ,25/01/2017,00000600.00,CE      ,00000002.50,00000003.75,00000002.05,00000002.40,000000000136000,           360000,              180,              163,      217034200.00,        1034200.00
OPTSTK    ,SUNTV     ,25/01/2017,00000620.00,CE      ,00000001.20,00000002.10,00000001.15,00000001.15,000000000038000,            76000,              038,              038,       47239500.00,         119500.00
OPTSTK    ,SUNTV     ,25/01/2017,00000640.00,CE      ,00000001.05,00000001.15,00000000.55,00000000.60,000000000012000,            22000,              011,              011,       14099400.00,          19400.00
OPTSTK    ,SYNDIBANK ,25/01/2017,00000055.00,PE      ,00000000.30,00000000.35,00000000.30,00000000.35,000000000153000,            36000,              004,              004,        1992150.00,          12150.00
OPTSTK    ,SYNDIBANK ,25/01/2017,00000060.00,PE      ,00000001.40,00000001.60,00000001.40,00000001.60,000000000261000,            54000,              006,              004,        3320550.00,          80550.00
OPTSTK    ,SYNDIBANK ,25/01/2017,00000062.50,CE      ,00000002.20,00000002.20,00000001.85,00000001.90,000000000135000,            45000,              005,              005,        2902950.00,          90450.00
OPTSTK    ,SYNDIBANK ,25/01/2017,00000065.00,CE      ,00000001.40,00000001.50,00000000.95,00000000.95,000000000270000,           126000,              014,              014,        8342100.00,         152100.00
OPTSTK    ,SYNDIBANK ,25/01/2017,00000067.50,CE      ,00000000.55,00000000.55,00000000.50,00000000.55,000000000036000,            27000,              003,              003,        1836900.00,          14400.00
OPTSTK    ,SYNDIBANK ,25/01/2017,00000070.00,CE      ,00000000.35,00000000.40,00000000.30,00000000.30,000000000207000,            90000,              010,              010,        6330600.00,          30600.00
OPTSTK    ,SYNDIBANK ,25/01/2017,00000082.50,CE      ,00000002.20,00000002.20,00000002.20,00000002.20,000000000009000,             9000,              001,              001,         762300.00,          19800.00
OPTSTK    ,TATACHEM  ,25/01/2017,00000440.00,PE      ,00000000.75,00000001.15,00000000.50,00000000.50,000000000013500,             9000,              006,              006,        3968700.00,           8700.00
OPTSTK    ,TATACHEM  ,25/01/2017,00000460.00,PE      ,00000001.40,00000001.50,00000001.40,00000001.40,000000000022500,             4500,              003,              003,        2076450.00,           6450.00
OPTSTK    ,TATACHEM  ,25/01/2017,00000480.00,PE      ,00000003.35,00000005.30,00000003.35,00000005.05,000000000042000,            24000,              016,              015,       11628375.00,         108375.00
OPTSTK    ,TATACHEM  ,25/01/2017,00000500.00,CE      ,00000024.00,00000025.40,00000018.15,00000019.15,000000000081000,            52500,              035,              028,       27368550.00,        1118550.00
OPTSTK    ,TATACHEM  ,25/01/2017,00000500.00,PE      ,00000008.55,00000011.90,00000008.50,00000011.50,000000000079500,            60000,              040,              037,       30618825.00,         618825.00
OPTSTK    ,TATACHEM  ,25/01/2017,00000520.00,CE      ,00000011.60,00000014.25,00000008.70,00000009.45,000000000186000,           289500,              193,              166,      154011450.00,        3471450.00
OPTSTK    ,TATACHEM  ,25/01/2017,00000520.00,PE      ,00000017.00,00000022.65,00000017.00,00000022.45,000000000019500,            24000,              016,              015,       12968025.00,         488025.00
OPTSTK    ,TATACHEM  ,25/01/2017,00000540.00,CE      ,00000005.55,00000007.25,00000003.85,00000004.45,000000000072000,            60000,              040,              035,       32756100.00,         356100.00
OPTSTK    ,TATACHEM  ,25/01/2017,00000560.00,CE      ,00000002.90,00000002.90,00000001.70,00000001.75,000000000024000,            15000,              010,              010,        8434575.00,          34575.00
OPTSTK    ,TATACHEM  ,23/02/2017,00000580.00,CE      ,00000002.50,00000004.90,00000002.50,00000004.90,000000000003000,             6000,              004,              002,        3502200.00,          22200.00
OPTSTK    ,TATACOMM  ,25/01/2017,00000560.00,PE      ,00000003.00,00000003.00,00000003.00,00000003.00,000000000008400,             1400,              001,              001,         788200.00,           4200.00
OPTSTK    ,TATACOMM  ,25/01/2017,00000580.00,PE      ,00000005.50,00000005.50,00000005.50,00000005.50,000000000035000,             1400,              001,              001,         819700.00,           7700.00
OPTSTK    ,TATACOMM  ,25/01/2017,00000600.00,CE      ,00000041.90,00000044.00,00000037.00,00000037.00,000000000004200,             5600,              004,              004,        3589460.00,         229460.00
OPTSTK    ,TATACOMM  ,25/01/2017,00000600.00,PE      ,00000009.00,00000010.90,00000009.00,00000010.90,000000000035000,             2800,              002,              002,        1707860.00,          27860.00
OPTSTK    ,TATACOMM  ,25/01/2017,00000620.00,CE      ,00000026.00,00000029.80,00000026.00,00000029.80,000000000028000,             2800,              002,              002,        1814120.00,          78120.00
OPTSTK    ,TATACOMM  ,25/01/2017,00000620.00,PE      ,00000019.10,00000019.10,00000015.00,00000019.00,000000000021000,             5600,              004,              004,        3572940.00,         100940.00
OPTSTK    ,TATACOMM  ,25/01/2017,00000640.00,CE      ,00000018.00,00000022.50,00000015.90,00000016.00,000000000070000,            47600,              034,              031,       31378550.00,         914550.00
OPTSTK    ,TATACOMM  ,25/01/2017,00000660.00,CE      ,00000009.90,00000014.55,00000009.50,00000010.25,000000000060200,            54600,              039,              037,       36688610.00,         652610.00
OPTSTK    ,TATACOMM  ,25/01/2017,00000660.00,PE      ,00000035.00,00000035.00,00000035.00,00000035.00,000000000002800,             1400,              001,              001,         973000.00,          49000.00
OPTSTK    ,TATACOMM  ,25/01/2017,00000680.00,CE      ,00000006.50,00000008.20,00000005.50,00000006.00,000000000015400,            14000,              010,              010,        9621150.00,         101150.00
OPTSTK    ,TATACOMM  ,25/01/2017,00000700.00,CE      ,00000003.40,00000004.50,00000003.40,00000003.75,000000000012600,            12600,              009,              008,        8867950.00,          47950.00
OPTSTK    ,TATAELXSI ,25/01/2017,00001100.00,PE      ,00000001.00,00000001.00,00000001.00,00000001.00,000000000000400,              400,              001,              001,         440400.00,            400.00
OPTSTK    ,TATAELXSI ,25/01/2017,00001350.00,PE      ,00000019.10,00000021.95,00000019.05,00000019.05,000000000004400,             4000,              010,              008,        5480040.00,          80040.00
OPTSTK    ,TATAELXSI ,25/01/2017,00001400.00,CE      ,00000054.00,00000073.00,00000054.00,00000060.00,000000000034800,            44400,              111,              096,       65036700.00,        2876700.00
OPTSTK    ,TATAELXSI ,25/01/2017,00001400.00,PE      ,00000039.10,00000039.10,00000029.00,00000035.20,000000000008800,            11200,              028,              027,       16051240.00,         371240.00
OPTSTK    ,TATAELXSI ,25/01/2017,00001450.00,CE      ,00000031.25,00000046.95,00000031.25,00000036.25,000000000028000,            52800,              132,              123,       78765420.00,        2205420.00
OPTSTK    ,TATAELXSI ,25/01/2017,00001500.00,CE      ,00000020.00,00000027.25,00000020.00,00000020.85,000000000031600,            38800,              097,              096,       59104720.00,         904720.00
OPTSTK    ,TATAELXSI ,25/01/2017,00001500.00,PE      ,00000080.00,00000100.55,00000080.00,00000100.55,000000000006400,             2800,              007,              006,        4440340.00,         240340.00
OPTSTK    ,TATAELXSI ,25/01/2017,00001550.00,CE      ,00000014.00,00000015.00,00000013.00,00000013.00,000000000001600,             3200,              008,              007,        5004200.00,          44200.00
OPTSTK    ,TATAGLOBAL,25/01/2017,00000115.00,PE      ,00000000.50,00000000.50,00000000.50,00000000.50,000000000126000,             4500,              001,              001,         519750.00,           2250.00
OPTSTK    ,TATAGLOBAL,25/01/2017,00000120.00,CE      ,00000006.50,00000006.50,00000005.95,00000005.95,000000000189000,            13500,              003,              003,        1703025.00,          83025.00
OPTSTK    ,TATAGLOBAL,25/01/2017,00000120.00,PE      ,00000001.30,00000001.50,00000001.30,00000001.40,000000000337500,            36000,              008,              008,        4370625.00,          50625.00
OPTSTK    ,TATAGLOBAL,25/01/2017,00000122.50,PE      ,00000002.30,00000002.30,00000002.30,00000002.30,000000000036000,            22500,              005,              002,        2808000.00,          51750.00
OPTSTK    ,TATAGLOBAL,25/01/2017,00000125.00,CE      ,00000003.70,00000004.15,00000002.95,00000003.15,000000000414000,           346500,              077,              058,       44502075.00,        1189575.00
OPTSTK    ,TATAGLOBAL,25/01/2017,00000125.00,PE      ,00000003.25,00000003.60,00000003.25,00000003.30,000000000063000,            18000,              004,              004,        2311650.00,          61650.00
OPTSTK    ,TATAGLOBAL,25/01/2017,00000127.50,CE      ,00000002.30,00000002.30,00000002.25,00000002.25,000000000049500,            22500,              005,              003,        2920275.00,          51525.00
OPTSTK    ,TATAGLOBAL,25/01/2017,00000130.00,CE      ,00000001.70,00000001.95,00000001.25,00000001.35,000000000549000,           252000,              056,              050,       33168150.00,         408150.00
OPTSTK    ,TATAGLOBAL,25/01/2017,00000132.50,CE      ,00000001.25,00000001.25,00000001.25,00000001.25,000000000022500,             4500,              001,              001,         601875.00,           5625.00
OPTSTK    ,TATAGLOBAL,25/01/2017,00000135.00,CE      ,00000000.65,00000000.80,00000000.50,00000000.55,000000000297000,            72000,              016,              015,        9766125.00,          46125.00
OPTSTK    ,TATAGLOBAL,25/01/2017,00000137.50,CE      ,00000001.40,00000001.50,00000001.40,00000001.50,000000000031500,            31500,              007,              003,        4377825.00,          46575.00
OPTSTK    ,TATAGLOBAL,25/01/2017,00000140.00,CE      ,00000000.35,00000000.35,00000000.20,00000000.20,000000000112500,            13500,              003,              003,        1893600.00,           3600.00
OPTSTK    ,TATAMOTORS,25/01/2017,00000380.00,CE      ,00000112.30,00000112.30,00000112.30,00000112.30,000000000003000,             3000,              002,              001,        1476900.00,         336900.00
OPTSTK    ,TATAMOTORS,25/01/2017,00000380.00,PE      ,00000000.20,00000000.25,00000000.20,00000000.25,000000000115500,             7500,              005,              004,        2851725.00,           1725.00
OPTSTK    ,TATAMOTORS,25/01/2017,00000400.00,PE      ,00000000.45,00000000.50,00000000.45,00000000.50,000000000334500,           133500,              089,              045,       53464350.00,          64350.00
OPTSTK    ,TATAMOTORS,25/01/2017,00000420.00,PE      ,00000001.15,00000001.15,00000000.95,00000001.05,000000000442500,           226500,              151,              130,       95364225.00,         234225.00
OPTSTK    ,TATAMOTORS,25/01/2017,00000440.00,CE      ,00000051.90,00000055.15,00000050.00,00000050.00,000000000039000,            12000,              008,              007,        5910450.00,         630450.00
OPTSTK    ,TATAMOTORS,25/01/2017,00000440.00,PE      ,00000003.00,00000003.00,00000002.05,00000002.35,000000000450000,           531000,              354,              308,      234875250.00,        1235250.00
OPTSTK    ,TATAMOTORS,25/01/2017,00000460.00,CE      ,00000034.20,00000038.25,00000032.50,00000032.95,000000000211500,            57000,              038,              036,       28258650.00,        2038650.00
OPTSTK    ,TATAMOTORS,25/01/2017,00000460.00,PE      ,00000006.10,00000006.20,00000004.55,00000005.35,000000000711000,          1011000,              674,              588,      470218275.00,        5158275.00
OPTSTK    ,TATAMOTORS,25/01/2017,00000480.00,CE      ,00000018.00,00000023.55,00000017.30,00000019.15,000000000501000,           906000,              604,              508,      453860475.00,       18980475.00
OPTSTK    ,TATAMOTORS,25/01/2017,00000480.00,PE      ,00000013.70,00000013.70,00000009.50,00000011.45,000000000471000,          1684500,             1123,              929,      826683600.00,       18123600.00
OPTSTK    ,TATAMOTORS,25/01/2017,00000500.00,CE      ,00000009.25,00000012.75,00000008.95,00000009.95,000000001657500,          3637500,             2425,             2215,     1859261400.00,       40511400.00
OPTSTK    ,TATAMOTORS,25/01/2017,00000500.00,PE      ,00000022.35,00000022.35,00000018.25,00000022.00,000000000213000,           411000,              274,              215,      213751200.00,        8251200.00
OPTSTK    ,TATAMOTORS,25/01/2017,00000520.00,CE      ,00000004.15,00000005.95,00000004.10,00000004.50,000000000775500,          1617000,             1078,              948,      849213225.00,        8373225.00
OPTSTK    ,TATAMOTORS,25/01/2017,00000520.00,PE      ,00000036.00,00000036.95,00000031.50,00000036.60,000000000157500,            51000,              034,              032,       28282725.00,        1762725.00
OPTSTK    ,TATAMOTORS,25/01/2017,00000540.00,CE      ,00000001.90,00000002.55,00000001.85,00000001.95,000000000717000,           918000,              612,              527,      497773125.00,        2053125.00
OPTSTK    ,TATAMOTORS,25/01/2017,00000540.00,PE      ,00000050.20,00000050.20,00000048.50,00000048.50,000000000004500,             3000,              002,              002,        1768050.00,         148050.00
OPTSTK    ,TATAMOTORS,25/01/2017,00000560.00,CE      ,00000000.90,00000001.15,00000000.80,00000000.90,000000000321000,           459000,              306,              255,      257503800.00,         463800.00
OPTSTK    ,TATAMOTORS,25/01/2017,00000560.00,PE      ,00000069.25,00000069.25,00000068.00,00000068.00,000000000049500,             3000,              002,              002,        1885875.00,         205875.00
OPTSTK    ,TATAMOTORS,25/01/2017,00000580.00,CE      ,00000000.55,00000000.55,00000000.45,00000000.45,000000000429000,           171000,              114,              083,       99270525.00,          90525.00
OPTSTK    ,TATAMOTORS,25/01/2017,00000600.00,PE      ,00000110.00,00000112.00,00000110.00,00000112.00,000000000060000,             3000,              002,              002,        2133000.00,         333000.00
OPTSTK    ,TATAMOTORS,23/02/2017,00000420.00,PE      ,00000004.00,00000004.00,00000004.00,00000004.00,000000000006000,             1500,              001,              001,         636000.00,           6000.00
OPTSTK    ,TATAMOTORS,23/02/2017,00000440.00,PE      ,00000008.50,00000008.50,00000008.00,00000008.00,000000000004500,             3000,              002,              002,        1344750.00,          24750.00
