INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTSTK    ,WOCKPHARMA,25/01/2017,00000660.00,PE      ,00000006.20,00000008.10,00000005.50,00000005.50,000000000048600,             9000,              015,              013,        6005490.00,          65490.00
OPTSTK    ,WOCKPHARMA,25/01/2017,00000680.00,CE      ,00000032.00,00000032.00,00000032.00,00000032.00,000000000037200,              600,              001,              001,         427200.00,          19200.00
OPTSTK    ,WOCKPHARMA,25/01/2017,00000680.00,PE      ,00000011.90,00000012.90,00000011.00,00000012.00,000000000093000,             7200,              012,              012,        4981620.00,          85620.00
OPTSTK    ,WOCKPHARMA,25/01/2017,00000700.00,CE      ,00000020.50,00000025.80,00000016.50,00000019.40,000000000168000,            25800,              043,              041,       18592950.00,         532950.00
OPTSTK    ,WOCKPHARMA,25/01/2017,00000700.00,PE      ,00000022.70,00000022.70,00000018.00,00000019.90,000000000106800,            16200,              027,              027,       11674980.00,         334980.00
OPTSTK    ,WOCKPHARMA,25/01/2017,00000720.00,CE      ,00000014.40,00000015.00,00000011.00,00000012.00,000000000145800,            22200,              037,              035,       16266510.00,         282510.00
OPTSTK    ,WOCKPHARMA,25/01/2017,00000720.00,PE      ,00000029.65,00000032.00,00000027.65,00000032.00,000000000032400,             3000,              005,              005,        2249520.00,          89520.00
OPTSTK    ,WOCKPHARMA,25/01/2017,00000740.00,CE      ,00000009.50,00000010.60,00000006.05,00000006.75,000000000199200,            25200,              042,              041,       18847590.00,         199590.00
OPTSTK    ,WOCKPHARMA,25/01/2017,00000760.00,CE      ,00000006.95,00000006.95,00000004.05,00000004.45,000000000053400,             7800,              013,              013,        5964300.00,          36300.00
OPTSTK    ,WOCKPHARMA,25/01/2017,00000780.00,CE      ,00000003.55,00000004.00,00000002.60,00000002.60,000000000068400,             4800,              008,              008,        3759810.00,          15810.00
OPTSTK    ,WOCKPHARMA,25/01/2017,00000800.00,CE      ,00000002.10,00000003.05,00000001.55,00000001.70,000000000187200,            46800,              078,              042,       37545120.00,         105120.00
OPTSTK    ,WOCKPHARMA,25/01/2017,00000820.00,CE      ,00000001.50,00000001.50,00000001.50,00000001.50,000000000030600,              600,              001,              001,         492900.00,            900.00
OPTSTK    ,WOCKPHARMA,25/01/2017,00000840.00,CE      ,00000001.10,00000001.10,00000001.00,00000001.00,000000000053400,             3000,              005,              003,        2523180.00,           3180.00
OPTSTK    ,WOCKPHARMA,25/01/2017,00000900.00,CE      ,00000000.50,00000000.50,00000000.50,00000000.50,000000000006600,             1200,              002,              002,        1080600.00,            600.00
OPTSTK    ,YESBANK   ,25/01/2017,00001000.00,PE      ,00000000.50,00000000.50,00000000.40,00000000.50,000000000099400,             4900,              007,              006,        4902310.00,           2310.00
OPTSTK    ,YESBANK   ,25/01/2017,00001020.00,PE      ,00000000.40,00000000.75,00000000.40,00000000.60,000000000039200,            11200,              016,              016,       11431175.00,           7175.00
OPTSTK    ,YESBANK   ,25/01/2017,00001040.00,PE      ,00000001.00,00000001.00,00000001.00,00000001.00,000000000072800,              700,              001,              001,         728700.00,            700.00
OPTSTK    ,YESBANK   ,25/01/2017,00001060.00,PE      ,00000001.00,00000001.40,00000000.40,00000001.00,000000000052500,             6300,              009,              008,        6684650.00,           6650.00
OPTSTK    ,YESBANK   ,25/01/2017,00001080.00,PE      ,00000002.10,00000002.10,00000001.35,00000001.55,000000000126000,            28000,              040,              031,       30288965.00,          48965.00
OPTSTK    ,YESBANK   ,25/01/2017,00001100.00,CE      ,00000166.00,00000170.00,00000158.00,00000167.40,000000000023800,             8400,              012,              012,       10618475.00,        1378475.00
OPTSTK    ,YESBANK   ,25/01/2017,00001100.00,PE      ,00000002.70,00000003.05,00000001.80,00000002.00,000000000357700,           115500,              165,              126,      127320550.00,         270550.00
OPTSTK    ,YESBANK   ,25/01/2017,00001120.00,CE      ,00000139.00,00000139.00,00000139.00,00000139.00,000000000040600,              700,              001,              001,         881300.00,          97300.00
OPTSTK    ,YESBANK   ,25/01/2017,00001120.00,PE      ,00000003.35,00000003.90,00000002.35,00000002.60,000000000181300,           105000,              150,              126,      117932535.00,         332535.00
OPTSTK    ,YESBANK   ,25/01/2017,00001140.00,CE      ,00000119.70,00000130.00,00000119.65,00000130.00,000000000058800,             2100,              003,              003,        2652545.00,         258545.00
OPTSTK    ,YESBANK   ,25/01/2017,00001140.00,PE      ,00000004.30,00000005.30,00000003.25,00000003.50,000000000194600,            95900,              137,              120,      109742395.00,         416395.00
OPTSTK    ,YESBANK   ,25/01/2017,00001150.00,PE      ,00000006.00,00000006.15,00000003.80,00000004.05,000000000065100,            58100,              083,              077,       67109105.00,         294105.00
OPTSTK    ,YESBANK   ,25/01/2017,00001160.00,CE      ,00000102.45,00000106.45,00000100.50,00000104.80,000000000096600,             8400,              012,              011,       10605595.00,         861595.00
OPTSTK    ,YESBANK   ,25/01/2017,00001160.00,PE      ,00000006.05,00000007.20,00000004.50,00000004.90,000000000210000,           153300,              219,              201,      178744860.00,         916860.00
OPTSTK    ,YESBANK   ,25/01/2017,00001180.00,CE      ,00000084.00,00000097.00,00000084.00,00000097.00,000000000178500,             3500,              005,              005,        4441500.00,         311500.00
OPTSTK    ,YESBANK   ,25/01/2017,00001180.00,PE      ,00000008.95,00000010.00,00000006.45,00000006.85,000000000359800,           148400,              212,              188,      176334340.00,        1222340.00
OPTSTK    ,YESBANK   ,25/01/2017,00001200.00,CE      ,00000076.00,00000078.40,00000066.75,00000076.05,000000000200200,            66500,              095,              076,       84520065.00,        4720065.00
OPTSTK    ,YESBANK   ,25/01/2017,00001200.00,PE      ,00000012.10,00000013.75,00000009.00,00000009.75,000000000467600,           401800,              574,              530,      486745210.00,        4585210.00
OPTSTK    ,YESBANK   ,25/01/2017,00001220.00,CE      ,00000053.00,00000061.40,00000052.50,00000058.50,000000000480200,            19600,              028,              027,       25019085.00,        1107085.00
OPTSTK    ,YESBANK   ,25/01/2017,00001220.00,PE      ,00000017.00,00000019.15,00000012.80,00000013.60,000000000254800,           219100,              313,              273,      270809000.00,        3507000.00
OPTSTK    ,YESBANK   ,25/01/2017,00001240.00,CE      ,00000045.00,00000048.45,00000038.70,00000045.00,000000000241500,            98000,              140,              130,      125737290.00,        4217290.00
OPTSTK    ,YESBANK   ,25/01/2017,00001240.00,PE      ,00000023.20,00000026.70,00000018.10,00000019.70,000000000282100,           325500,              465,              393,      410956035.00,        7336035.00
OPTSTK    ,YESBANK   ,25/01/2017,00001250.00,CE      ,00000039.85,00000042.00,00000034.00,00000037.85,000000000084700,            56700,              081,              074,       72983750.00,        2108750.00
OPTSTK    ,YESBANK   ,25/01/2017,00001250.00,PE      ,00000028.05,00000031.10,00000022.00,00000023.80,000000000057400,            91700,              131,              115,      117057010.00,        2432010.00
OPTSTK    ,YESBANK   ,25/01/2017,00001260.00,CE      ,00000034.90,00000037.00,00000028.60,00000033.50,000000000329000,           343000,              490,              455,      443090725.00,       10910725.00
OPTSTK    ,YESBANK   ,25/01/2017,00001260.00,PE      ,00000028.00,00000036.10,00000025.65,00000027.65,000000000154000,           205100,              293,              253,      264750990.00,        6324990.00
OPTSTK    ,YESBANK   ,25/01/2017,00001280.00,CE      ,00000025.00,00000026.80,00000019.90,00000024.30,000000000249200,           436100,              623,              556,      568274875.00,       10066875.00
OPTSTK    ,YESBANK   ,25/01/2017,00001280.00,PE      ,00000040.00,00000043.55,00000035.60,00000039.00,000000000024500,            19600,              028,              020,       25883585.00,         795585.00
OPTSTK    ,YESBANK   ,25/01/2017,00001300.00,CE      ,00000017.00,00000018.90,00000013.80,00000016.90,000000000551600,           559300,              799,              648,      736242080.00,        9152080.00
OPTSTK    ,YESBANK   ,25/01/2017,00001300.00,PE      ,00000054.00,00000054.00,00000054.00,00000054.00,000000000016800,             1400,              002,              001,        1895600.00,          75600.00
OPTSTK    ,YESBANK   ,25/01/2017,00001320.00,CE      ,00000012.30,00000012.70,00000009.00,00000011.20,000000000105000,           141400,              202,              180,      188163955.00,        1515955.00
OPTSTK    ,YESBANK   ,25/01/2017,00001340.00,CE      ,00000008.95,00000008.95,00000006.00,00000007.45,000000000077700,           106400,              152,              138,      143359650.00,         783650.00
OPTSTK    ,YESBANK   ,25/01/2017,00001350.00,CE      ,00000007.35,00000007.35,00000004.80,00000006.05,000000000049700,            70000,              100,              093,       94912545.00,         412545.00
OPTSTK    ,YESBANK   ,25/01/2017,00001360.00,CE      ,00000005.50,00000005.95,00000003.80,00000004.85,000000000079100,           123900,              177,              149,      169111845.00,         607845.00
OPTSTK    ,YESBANK   ,25/01/2017,00001380.00,CE      ,00000003.85,00000003.85,00000002.55,00000003.00,000000000044100,            39900,              057,              051,       55185305.00,         123305.00
OPTSTK    ,YESBANK   ,25/01/2017,00001400.00,CE      ,00000002.50,00000002.60,00000001.75,00000002.20,000000000087500,           100100,              143,              119,      140354305.00,         214305.00
OPTSTK    ,YESBANK   ,25/01/2017,00001440.00,CE      ,00000007.90,00000007.90,00000007.90,00000007.90,000000000000700,              700,              001,              001,        1013530.00,           5530.00
OPTSTK    ,YESBANK   ,23/02/2017,00001160.00,PE      ,00000018.55,00000018.80,00000014.25,00000014.25,000000000018200,            19600,              028,              023,       23051280.00,         315280.00
OPTSTK    ,YESBANK   ,23/02/2017,00001180.00,PE      ,00000020.05,00000022.35,00000020.00,00000022.35,000000000006300,             4900,              007,              007,        5881820.00,          99820.00
OPTSTK    ,YESBANK   ,23/02/2017,00001200.00,PE      ,00000028.95,00000030.00,00000022.20,00000022.20,000000000019600,             7000,              010,              009,        8593270.00,         193270.00
OPTSTK    ,YESBANK   ,23/02/2017,00001260.00,CE      ,00000056.20,00000056.20,00000051.55,00000052.50,000000000001400,             2100,              003,              003,        2758175.00,         112175.00
OPTSTK    ,YESBANK   ,23/02/2017,00001260.00,PE      ,00000047.30,00000047.30,00000047.30,00000047.30,000000000002800,              700,              001,              001,         915110.00,          33110.00
OPTSTK    ,YESBANK   ,23/02/2017,00001280.00,CE      ,00000047.15,00000047.15,00000046.40,00000046.40,000000000018900,             1400,              002,              002,        1857485.00,          65485.00
OPTSTK    ,YESBANK   ,23/02/2017,00001360.00,CE      ,00000018.70,00000019.00,00000017.00,00000019.00,000000000002800,             2100,              003,              003,        2894290.00,          38290.00
OPTSTK    ,ZEEL      ,25/01/2017,00000420.00,CE      ,00000048.00,00000048.00,00000048.00,00000048.00,000000000003900,             1300,              001,              001,         608400.00,          62400.00
OPTSTK    ,ZEEL      ,25/01/2017,00000420.00,PE      ,00000000.90,00000000.95,00000000.65,00000000.75,000000000031200,            15600,              012,              009,        6564220.00,          12220.00
OPTSTK    ,ZEEL      ,25/01/2017,00000430.00,PE      ,00000001.40,00000001.70,00000001.35,00000001.35,000000000062400,            14300,              011,              011,        6170840.00,          21840.00
OPTSTK    ,ZEEL      ,25/01/2017,00000440.00,CE      ,00000030.75,00000032.00,00000029.10,00000031.50,000000000027300,             5200,              004,              004,        2447705.00,         159705.00
OPTSTK    ,ZEEL      ,25/01/2017,00000440.00,PE      ,00000004.95,00000004.95,00000002.45,00000002.55,000000000072800,            22100,              017,              017,        9790365.00,          66365.00
OPTSTK    ,ZEEL      ,25/01/2017,00000450.00,CE      ,00000023.00,00000024.00,00000020.90,00000023.35,000000000026000,             7800,              006,              006,        3686995.00,         176995.00
OPTSTK    ,ZEEL      ,25/01/2017,00000450.00,PE      ,00000005.55,00000005.60,00000004.35,00000004.45,000000000068900,            71500,              055,              045,       32527560.00,         352560.00
OPTSTK    ,ZEEL      ,25/01/2017,00000460.00,CE      ,00000016.40,00000016.50,00000014.70,00000016.30,000000000070200,            14300,              011,              011,        6802965.00,         224965.00
OPTSTK    ,ZEEL      ,25/01/2017,00000460.00,PE      ,00000008.00,00000009.30,00000007.25,00000007.60,000000000058500,            80600,              062,              052,       37725610.00,         649610.00
OPTSTK    ,ZEEL      ,25/01/2017,00000470.00,CE      ,00000010.00,00000011.50,00000009.70,00000011.10,000000000133900,           206700,              159,              117,       99373885.00,        2224885.00
OPTSTK    ,ZEEL      ,25/01/2017,00000470.00,PE      ,00000013.15,00000013.65,00000011.70,00000012.35,000000000031200,            18200,              014,              014,        8784490.00,         230490.00
OPTSTK    ,ZEEL      ,25/01/2017,00000480.00,CE      ,00000006.35,00000007.95,00000006.05,00000007.40,000000000243100,           215800,              166,              137,      105087320.00,        1503320.00
OPTSTK    ,ZEEL      ,25/01/2017,00000480.00,PE      ,00000018.10,00000018.10,00000018.10,00000018.10,000000000019500,             1300,              001,              001,         647530.00,          23530.00
OPTSTK    ,ZEEL      ,25/01/2017,00000490.00,CE      ,00000004.10,00000004.55,00000003.65,00000004.55,000000000080600,            59800,              046,              041,       29550105.00,         248105.00
OPTSTK    ,ZEEL      ,25/01/2017,00000500.00,CE      ,00000002.65,00000002.80,00000002.25,00000002.75,000000000124800,            63700,              049,              034,       32015230.00,         165230.00
OPTSTK    ,ZEEL      ,25/01/2017,00000500.00,PE      ,00000033.90,00000033.90,00000032.90,00000032.90,000000000015600,             3900,              003,              003,        2080910.00,         130910.00
OPTSTK    ,ZEEL      ,25/01/2017,00000510.00,CE      ,00000001.40,00000001.40,00000001.25,00000001.25,000000000022100,             2600,              002,              002,        1329445.00,           3445.00
OPTSTK    ,ZEEL      ,25/01/2017,00000520.00,CE      ,00000000.75,00000000.75,00000000.70,00000000.70,000000000061100,             2600,              002,              002,        1353885.00,           1885.00
OPTSTK    ,ZEEL      ,23/02/2017,00000490.00,CE      ,00000010.00,00000011.00,00000010.00,00000011.00,000000000020800,            20800,              016,              004,       10419500.00,         227500.00
OPTSTK    ,IBREALEST ,25/01/2017,00000065.00,CE      ,00000015.65,00000015.65,00000015.65,00000015.65,000000000050000,            10000,              001,              001,         806500.00,         156500.00
OPTSTK    ,IBREALEST ,25/01/2017,00000065.00,PE      ,00000000.15,00000000.15,00000000.10,00000000.15,000000000690000,            30000,              003,              003,        1954000.00,           4000.00
OPTSTK    ,IBREALEST ,25/01/2017,00000070.00,CE      ,00000011.20,00000011.20,00000011.20,00000011.20,000000000780000,            10000,              001,              001,         812000.00,         112000.00
OPTSTK    ,IBREALEST ,25/01/2017,00000070.00,PE      ,00000000.30,00000000.30,00000000.25,00000000.30,000000001340000,           290000,              029,              026,       20386500.00,          86500.00
OPTSTK    ,IBREALEST ,25/01/2017,00000075.00,CE      ,00000006.50,00000006.50,00000005.70,00000006.10,000000002990000,            60000,              006,              006,        4876000.00,         376000.00
OPTSTK    ,IBREALEST ,25/01/2017,00000075.00,PE      ,00000000.80,00000001.05,00000000.75,00000000.80,000000002420000,           460000,              046,              045,       34897000.00,         397000.00
OPTSTK    ,IBREALEST ,25/01/2017,00000080.00,CE      ,00000003.45,00000003.70,00000002.70,00000003.05,000000001790000,          2640000,              264,              210,      219289000.00,        8089000.00
OPTSTK    ,IBREALEST ,25/01/2017,00000080.00,PE      ,00000002.45,00000002.95,00000002.35,00000002.45,000000000730000,           840000,              084,              077,       69377000.00,        2177000.00
OPTSTK    ,IBREALEST ,25/01/2017,00000085.00,CE      ,00000001.50,00000001.60,00000001.10,00000001.25,000000001940000,          1920000,              192,              173,      165718000.00,        2518000.00
OPTSTK    ,IBREALEST ,25/01/2017,00000085.00,PE      ,00000005.55,00000005.85,00000005.55,00000005.85,000000000060000,            20000,              002,              002,        1814000.00,         114000.00
OPTSTK    ,IBREALEST ,25/01/2017,00000090.00,CE      ,00000000.70,00000000.75,00000000.50,00000000.55,000000001310000,           490000,              049,              044,       44389000.00,         289000.00
OPTSTK    ,IBREALEST ,25/01/2017,00000095.00,CE      ,00000000.30,00000000.30,00000000.20,00000000.20,000000000450000,           120000,              012,              012,       11430500.00,          30500.00
OPTSTK    ,IBREALEST ,25/01/2017,00000100.00,CE      ,00000000.15,00000000.15,00000000.10,00000000.10,000000000350000,            30000,              003,              003,        3004000.00,           4000.00
OPTSTK    ,IBULHSGFIN,25/01/2017,00000600.00,PE      ,00000002.85,00000002.85,00000002.85,00000002.85,000000000040800,             1600,              002,              002,         964560.00,           4560.00
OPTSTK    ,IBULHSGFIN,25/01/2017,00000620.00,CE      ,00000068.00,00000068.00,00000068.00,00000068.00,000000000007200,              800,              001,              001,         550400.00,          54400.00
OPTSTK    ,IBULHSGFIN,25/01/2017,00000620.00,PE      ,00000002.50,00000002.90,00000002.00,00000002.85,000000000047200,            16000,              020,              019,        9955960.00,          35960.00
OPTSTK    ,IBULHSGFIN,25/01/2017,00000640.00,CE      ,00000052.00,00000052.00,00000048.00,00000050.50,000000000028800,            22400,              028,              026,       15476800.00,        1140800.00
OPTSTK    ,IBULHSGFIN,25/01/2017,00000640.00,PE      ,00000005.05,00000005.20,00000002.75,00000003.20,000000000145600,           122400,              153,              119,       78811320.00,         475320.00
OPTSTK    ,IBULHSGFIN,25/01/2017,00000660.00,CE      ,00000027.80,00000035.80,00000027.80,00000032.95,000000000144800,           112000,              140,              127,       77509120.00,        3589120.00
OPTSTK    ,IBULHSGFIN,25/01/2017,00000660.00,PE      ,00000012.15,00000012.15,00000005.60,00000006.05,000000000276000,           233600,              292,              241,      155821440.00,        1645440.00
OPTSTK    ,IBULHSGFIN,25/01/2017,00000680.00,CE      ,00000014.15,00000022.70,00000013.80,00000021.65,000000000162400,           332800,              416,              372,      232903920.00,        6599920.00
OPTSTK    ,IBULHSGFIN,25/01/2017,00000680.00,PE      ,00000018.50,00000018.50,00000011.50,00000012.05,000000000076800,           103200,              129,              114,       71663840.00,        1487840.00
OPTSTK    ,IBULHSGFIN,25/01/2017,00000700.00,CE      ,00000007.80,00000013.60,00000007.80,00000012.55,000000000179200,           496000,              620,              547,      353168320.00,        5968320.00
OPTSTK    ,IBULHSGFIN,25/01/2017,00000700.00,PE      ,00000030.00,00000030.00,00000022.00,00000022.00,000000000014400,            16000,              020,              020,       11619320.00,         419320.00
OPTSTK    ,IBULHSGFIN,25/01/2017,00000720.00,CE      ,00000006.00,00000007.25,00000005.15,00000006.80,000000000085600,           101600,              127,              112,       73812760.00,         660760.00
OPTSTK    ,IBULHSGFIN,25/01/2017,00000720.00,PE      ,00000034.90,00000034.90,00000034.90,00000034.90,000000000002400,              800,              001,              001,         603920.00,          27920.00
OPTSTK    ,IBULHSGFIN,25/01/2017,00000740.00,CE      ,00000003.00,00000003.25,00000002.25,00000003.00,000000000034400,            16800,              021,              018,       12482000.00,          50000.00
OPTSTK    ,IBULHSGFIN,23/02/2017,00000720.00,PE      ,00000051.35,00000051.35,00000051.35,00000051.35,000000000000800,              800,              001,              001,         617080.00,          41080.00
OPTSTK    ,ICICIBANK ,25/01/2017,00000220.00,PE      ,00000000.20,00000000.20,00000000.20,00000000.20,000000000215000,             2500,              001,              001,         550500.00,            500.00
OPTSTK    ,ICICIBANK ,25/01/2017,00000230.00,PE      ,00000000.30,00000000.35,00000000.25,00000000.35,000000000542500,           197500,              079,              048,       45482500.00,          57500.00
OPTSTK    ,ICICIBANK ,25/01/2017,00000235.00,PE      ,00000000.45,00000000.55,00000000.40,00000000.50,000000000417500,           190000,              076,              060,       44734250.00,          84250.00
OPTSTK    ,ICICIBANK ,25/01/2017,00000240.00,CE      ,00000021.35,00000021.35,00000021.35,00000021.35,000000000035000,             2500,              001,              001,         653375.00,          53375.00
OPTSTK    ,ICICIBANK ,25/01/2017,00000240.00,PE      ,00000000.75,00000000.95,00000000.65,00000000.80,000000002045000,           790000,              316,              260,      190209875.00,         609875.00
OPTSTK    ,ICICIBANK ,25/01/2017,00000245.00,PE      ,00000001.30,00000001.55,00000001.15,00000001.45,000000000392500,           220000,              088,              084,       54197875.00,         297875.00
OPTSTK    ,ICICIBANK ,25/01/2017,00000250.00,CE      ,00000012.65,00000013.70,00000011.25,00000012.75,000000000562500,           167500,              067,              055,       44006875.00,        2131875.00
OPTSTK    ,ICICIBANK ,25/01/2017,00000250.00,PE      ,00000002.45,00000002.75,00000001.90,00000002.35,000000001815000,          2397500,              959,              696,      604929500.00,        5554500.00
OPTSTK    ,ICICIBANK ,25/01/2017,00000255.00,CE      ,00000008.80,00000010.20,00000008.00,00000009.45,000000000492500,           175000,              070,              066,       46263000.00,        1638000.00
OPTSTK    ,ICICIBANK ,25/01/2017,00000255.00,PE      ,00000003.70,00000004.30,00000003.10,00000003.75,000000000802500,          1617500,              647,              505,      418510750.00,        6048250.00
OPTSTK    ,ICICIBANK ,25/01/2017,00000260.00,CE      ,00000006.05,00000007.15,00000005.35,00000006.55,000000004140000,          8450000,             3380,             2312,     2249969750.00,       52969750.00
OPTSTK    ,ICICIBANK ,25/01/2017,00000260.00,PE      ,00000005.70,00000006.70,00000005.00,00000005.85,000000000847500,          2650000,             1060,              837,      704153875.00,       15153875.00
OPTSTK    ,ICICIBANK ,25/01/2017,00000265.00,CE      ,00000003.90,00000004.60,00000003.40,00000004.25,000000001190000,          2382500,              953,              766,      640966875.00,        9604375.00
OPTSTK    ,ICICIBANK ,25/01/2017,00000265.00,PE      ,00000007.70,00000009.30,00000007.70,00000008.75,000000000070000,            75000,              030,              020,       20501500.00,         626500.00
OPTSTK    ,ICICIBANK ,25/01/2017,00000270.00,CE      ,00000002.60,00000002.80,00000002.00,00000002.50,000000002882500,          2942500,             1177,              974,      801625500.00,        7150500.00
OPTSTK    ,ICICIBANK ,25/01/2017,00000270.00,PE      ,00000010.90,00000012.80,00000010.90,00000012.35,000000000252500,            17500,              007,              007,        4931125.00,         206125.00
OPTSTK    ,ICICIBANK ,25/01/2017,00000275.00,CE      ,00000001.35,00000001.60,00000001.10,00000001.40,000000001332500,           885000,              354,              290,      244576625.00,        1201625.00
OPTSTK    ,ICICIBANK ,25/01/2017,00000275.00,PE      ,00000015.90,00000015.90,00000015.90,00000015.90,000000000010000,             2500,              001,              001,         727250.00,          39750.00
OPTSTK    ,ICICIBANK ,25/01/2017,00000280.00,CE      ,00000000.80,00000000.90,00000000.65,00000000.85,000000001602500,          1927500,              771,              505,      541226750.00,        1526750.00
OPTSTK    ,ICICIBANK ,25/01/2017,00000280.00,PE      ,00000019.50,00000021.35,00000019.50,00000019.50,000000000147500,             7500,              003,              003,        2250875.00,         150875.00
OPTSTK    ,ICICIBANK ,25/01/2017,00000285.00,CE      ,00000000.50,00000000.55,00000000.35,00000000.55,000000000215000,           427500,              171,              113,      122037625.00,         200125.00
OPTSTK    ,ICICIBANK ,25/01/2017,00000290.00,CE      ,00000000.35,00000000.40,00000000.30,00000000.35,000000000972500,           595000,              238,              116,      172750250.00,         200250.00
OPTSTK    ,ICICIBANK ,25/01/2017,00000290.00,PE      ,00000029.00,00000029.00,00000029.00,00000029.00,000000000012500,             2500,              001,              001,         797500.00,          72500.00
OPTSTK    ,ICICIBANK ,25/01/2017,00000295.00,CE      ,00000000.25,00000000.25,00000000.25,00000000.25,000000000115000,            32500,              013,              006,        9595625.00,           8125.00
OPTSTK    ,ICICIBANK ,25/01/2017,00000300.00,CE      ,00000000.20,00000000.25,00000000.15,00000000.20,000000001020000,           230000,              092,              037,       69044375.00,          44375.00
OPTSTK    ,ICICIBANK ,23/02/2017,00000215.00,PE      ,00000001.00,00000001.00,00000001.00,00000001.00,000000000237500,             5000,              002,              002,        1080000.00,           5000.00
OPTSTK    ,ICICIBANK ,23/02/2017,00000240.00,PE      ,00000004.70,00000005.00,00000004.70,00000005.00,000000000025000,             7500,              003,              003,        1836750.00,          36750.00
OPTSTK    ,ICICIBANK ,23/02/2017,00000250.00,PE      ,00000008.00,00000008.00,00000007.50,00000007.95,000000000095000,            40000,              016,              009,       10317625.00,         317625.00
OPTSTK    ,ICICIBANK ,23/02/2017,00000255.00,PE      ,00000009.00,00000009.50,00000009.00,00000009.50,000000000005000,             5000,              002,              002,        1321250.00,          46250.00
OPTSTK    ,ICICIBANK ,23/02/2017,00000260.00,CE      ,00000013.50,00000014.30,00000012.70,00000013.85,000000000182500,            82500,              033,              017,       22583750.00,        1133750.00
OPTSTK    ,ICICIBANK ,23/02/2017,00000260.00,PE      ,00000011.20,00000012.50,00000011.00,00000012.30,000000000062500,            62500,              025,              010,       17007875.00,         757875.00
OPTSTK    ,ICICIBANK ,23/02/2017,00000265.00,CE      ,00000011.85,00000011.85,00000011.85,00000011.85,000000000005000,             2500,              001,              001,         692125.00,          29625.00
OPTSTK    ,ICICIBANK ,23/02/2017,00000265.00,PE      ,00000015.00,00000015.00,00000015.00,00000015.00,000000000002500,             2500,              001,              001,         700000.00,          37500.00
OPTSTK    ,ICICIBANK ,23/02/2017,00000270.00,CE      ,00000009.20,00000009.25,00000009.20,00000009.25,000000000055000,             5000,              002,              002,        1396125.00,          46125.00
OPTSTK    ,ICICIBANK ,23/02/2017,00000280.00,CE      ,00000005.75,00000006.50,00000005.75,00000006.35,000000000190000,           117500,              047,              020,       33597250.00,         697250.00
OPTSTK    ,ICICIBANK ,23/02/2017,00000285.00,CE      ,00000004.25,00000004.25,00000004.25,00000004.25,000000000002500,             2500,              001,              001,         723125.00,          10625.00
OPTSTK    ,ICICIBANK ,23/02/2017,00000310.00,CE      ,00000001.50,00000001.50,00000001.50,00000001.50,000000000002500,             2500,              001,              001,         778750.00,           3750.00
OPTSTK    ,ICIL      ,25/01/2017,00000145.00,PE      ,00000001.70,00000001.75,00000001.70,00000001.75,000000000038500,            38500,              011,              003,        5649350.00,          66850.00
OPTSTK    ,ICIL      ,25/01/2017,00000165.00,CE      ,00000004.20,00000005.70,00000004.20,00000005.70,000000000042000,             7000,              002,              002,        1189650.00,          34650.00
OPTSTK    ,ICIL      ,25/01/2017,00000200.00,CE      ,00000000.50,00000000.50,00000000.50,00000000.50,000000000241500,             3500,              001,              001,         701750.00,           1750.00
OPTSTK    ,IDBI      ,25/01/2017,00000062.50,PE      ,00000000.10,00000000.10,00000000.10,00000000.10,000000000192000,            80000,              010,              007,        5008000.00,           8000.00
OPTSTK    ,IDBI      ,25/01/2017,00000065.00,CE      ,00000008.50,00000009.00,00000008.40,00000009.00,000000000144000,            24000,              003,              003,        1767200.00,         207200.00
OPTSTK    ,IDBI      ,25/01/2017,00000065.00,PE      ,00000000.15,00000000.20,00000000.10,00000000.20,000000000440000,           384000,              048,              028,       25018000.00,          58000.00
OPTSTK    ,IDBI      ,25/01/2017,00000067.50,CE      ,00000006.30,00000006.45,00000006.30,00000006.45,000000000096000,            16000,              002,              002,        1182000.00,         102000.00
OPTSTK    ,IDBI      ,25/01/2017,00000067.50,PE      ,00000000.30,00000000.50,00000000.30,00000000.45,000000000336000,           312000,              039,              034,       21178000.00,         118000.00
OPTSTK    ,IDBI      ,25/01/2017,00000070.00,CE      ,00000005.60,00000005.65,00000004.05,00000004.55,000000000720000,           200000,              025,              025,       14923200.00,         923200.00
OPTSTK    ,IDBI      ,25/01/2017,00000070.00,PE      ,00000000.65,00000001.00,00000000.60,00000000.85,000000000752000,           800000,              100,              085,       56683600.00,         683600.00
OPTSTK    ,IDBI      ,25/01/2017,00000072.50,CE      ,00000003.60,00000003.80,00000002.45,00000003.00,000000000432000,           272000,              034,              034,       20490800.00,         770800.00
OPTSTK    ,IDBI      ,25/01/2017,00000072.50,PE      ,00000001.30,00000002.00,00000001.25,00000001.70,000000000280000,           408000,              051,              049,       30251600.00,         671600.00
OPTSTK    ,IDBI      ,25/01/2017,00000075.00,CE      ,00000002.15,00000002.50,00000001.45,00000001.80,000000002160000,          3000000,              375,              366,      230696400.00,        5696400.00
OPTSTK    ,IDBI      ,25/01/2017,00000075.00,PE      ,00000002.30,00000003.50,00000002.30,00000003.50,000000000176000,           168000,              021,              016,       13114800.00,         514800.00
